907	694
907	722
907	746
907	769
907	817
907	853
907	861
907	875
907	881
907	890
907	924
907	959
907	969
907	983
908	114
908	145
908	285
908	556
908	594
908	613
908	708
908	783
908	791
908	829
908	915
908	926
908	929
908	945
908	958
908	959
908	979
908	986
908	990
908	991
908	992
908	993
909	111
909	125
909	208
909	286
909	313
909	466
909	533
909	540
909	662
909	698
909	704
909	749
909	781
909	852
909	869
909	919
909	927
909	943
909	960
909	972
909	974
909	1000
910	237
910	242
910	294
910	433
910	524
910	562
910	587
910	640
910	655
910	747
910	811
910	841
910	862
910	869
910	892
910	904
910	925
910	929
910	953
910	969
910	982
910	989
911	157
911	456
911	538
911	547
911	552
911	589
911	615
911	624
911	686
911	723
911	731
911	821
911	823
911	842
911	860
911	861
911	871
911	925
911	927
911	971
911	983
911	990
912	23
912	71
912	163
912	280
912	426
912	477
912	585
912	621
912	640
912	650
912	769
912	779
912	804
912	811
912	812
912	862
912	865
912	919
912	929
912	953
912	990
912	996
913	33
913	37
913	303
913	330
913	373
913	523
913	546
913	550
913	569
913	627
913	662
913	668
913	769
913	837
913	860
913	873
913	931
913	946
913	949
913	972
913	975
913	978
914	74
914	78
914	509
914	565
914	568
914	625
914	654
914	686
914	725
914	826
914	852
914	872
914	877
914	891
914	893
914	900
914	905
914	928
914	960
914	970
914	976
914	983
914	997
915	1
915	41
915	66
915	71
915	133
915	183
915	297
915	432
915	436
915	448
915	576
915	581
915	746
915	829
915	832
915	842
915	853
915	858
915	908
915	926
915	986
915	991
915	999
916	7
916	44
916	65
916	165
916	203
916	321
916	353
916	354
916	403
916	438
916	494
916	539
916	567
916	657
916	770
916	837
916	840
916	939
916	956
916	966
916	970
916	978
916	997
917	5
917	85
917	89
917	175
917	210
917	416
917	450
917	458
917	498
917	560
917	564
917	644
917	650
917	737
917	766
917	816
917	842
917	874
917	882
917	945
917	954
917	976
917	980
918	80
918	409
918	469
918	542
918	685
918	843
918	872
918	895
918	932
918	933
918	938
918	941
918	943
918	949
918	957
918	959
918	961
918	965
918	966
918	973
918	974
918	979
918	982
918	994
919	295
919	313
919	343
919	374
919	466
919	533
919	692
919	698
919	713
919	771
919	776
919	820
919	823
919	835
919	867
919	880
919	898
919	909
919	912
919	937
919	940
919	943
919	972
919	983
920	28
920	86
920	121
920	148
920	151
920	221
920	243
920	370
920	375
920	377
920	453
920	455
920	467
920	758
920	766
920	819
920	858
920	884
920	926
920	933
920	960
920	962
920	980
920	982
921	87
921	111
921	244
921	254
921	258
921	305
921	408
921	461
921	519
921	703
921	734
921	784
921	793
921	801
921	814
921	866
921	879
921	900
921	903
921	923
921	928
921	935
921	963
921	986
922	9
922	211
922	217
922	399
922	502
922	503
922	526
922	538
922	673
922	694
922	702
922	722
922	736
922	751
922	797
922	813
922	821
922	866
922	872
922	967
922	972
922	979
922	983
922	996
923	89
923	95
923	192
923	257
923	338
923	399
923	489
923	556
923	668
923	690
923	793
923	814
923	859
923	900
923	921
923	932
923	934
923	947
923	976
923	977
923	979
923	989
923	991
923	995
924	37
924	46
924	185
924	263
924	306
924	369
924	384
924	410
924	561
924	643
924	687
924	711
924	718
924	743
924	752
924	780
924	812
924	825
924	877
924	879
924	889
924	907
924	956
924	995
925	460
925	528
925	557
925	596
925	610
925	633
925	634
925	635
925	648
925	728
925	756
925	787
925	807
925	834
925	868
925	910
925	911
925	940
925	950
925	971
925	978
925	981
925	987
925	999
926	244
926	546
926	682
926	689
926	747
926	776
926	809
926	829
926	832
926	846
926	869
926	904
926	906
926	908
926	915
926	920
926	949
926	950
926	973
926	975
926	982
926	984
926	991
926	997
927	112
927	248
927	374
927	408
927	500
927	506
927	518
927	593
927	619
927	693
927	726
927	812
927	832
927	878
927	879
927	888
927	890
927	909
927	911
927	930
927	941
927	954
927	961
927	974
927	998
928	31
928	134
928	156
928	282
928	307
928	454
928	462
928	476
928	573
928	590
928	607
928	697
928	701
928	765
928	793
928	813
928	866
928	893
928	900
928	903
928	914
928	921
928	952
928	978
928	989
929	43
929	221
929	396
929	429
929	576
929	631
929	736
929	789
929	791
929	822
929	847
929	860
929	902
929	904
929	908
929	910
929	912
929	931
929	946
929	951
929	953
929	986
929	989
929	993
929	1000
930	140
930	177
930	521
930	601
930	611
930	670
930	733
930	760
930	790
930	801
930	802
930	803
930	835
930	838
930	846
930	863
930	901
930	906
930	927
930	944
930	949
930	955
930	973
930	986
930	993
931	12
931	13
931	291
931	314
931	424
931	425
931	521
931	523
931	569
931	631
931	705
931	711
931	740
931	750
931	761
931	768
931	807
931	808
931	836
931	860
931	913
931	929
931	946
931	978
931	995
932	88
932	117
932	176
932	299
932	362
932	363
932	489
932	548
932	558
932	585
932	622
932	628
932	646
932	710
932	719
932	762
932	882
932	918
932	923
932	977
932	978
932	979
932	989
932	993
932	999
933	42
933	362
933	410
933	500
933	516
933	541
933	584
933	826
933	863
933	895
933	918
933	920
933	944
933	951
933	952
933	960
933	962
933	966
933	970
933	980
933	989
933	992
933	994
933	997
933	1000
934	25
934	45
934	85
934	270
934	510
934	553
934	606
934	688
934	696
934	703
934	704
934	713
934	725
934	807
934	809
934	903
934	923
934	938
934	951
934	952
934	961
934	984
934	988
934	998
934	999
935	2
935	102
935	126
935	143
935	245
935	252
935	260
935	275
935	323
935	328
935	365
935	459
935	463
935	511
935	650
935	692
935	768
935	815
935	820
935	854
935	892
935	921
935	936
935	965
935	982
936	108
936	286
936	293
936	344
936	400
936	412
936	439
936	474
936	479
936	513
936	554
936	630
936	651
936	690
936	697
936	754
936	875
936	876
936	902
936	935
936	940
936	942
936	967
936	977
936	998
937	214
937	306
937	377
937	441
937	456
937	543
937	570
937	647
937	681
937	717
937	786
937	830
937	835
937	845
937	880
937	887
937	902
937	919
937	946
937	951
937	959
937	975
937	976
937	981
937	995
937	1000
938	51
938	192
938	456
938	490
938	574
938	591
938	603
938	622
938	704
938	716
938	726
938	772
938	774
938	794
938	819
938	826
938	832
938	834
938	838
938	918
938	934
938	942
938	958
938	960
938	974
938	979
939	19
939	321
939	422
939	517
939	532
939	545
939	599
939	613
939	663
939	670
939	724
939	739
939	750
939	766
939	828
939	830
939	835
939	837
939	864
939	916
939	942
939	946
939	959
939	979
939	995
939	999
940	63
940	108
940	137
940	202
940	240
940	243
940	546
940	598
940	662
940	754
940	787
940	859
940	883
940	887
940	905
940	919
940	925
940	936
940	946
940	960
940	968
940	971
940	973
940	983
940	990
940	998
941	161
941	372
941	427
941	535
941	540
941	604
941	606
941	660
941	664
941	675
941	744
941	748
941	750
941	777
941	779
941	784
941	869
941	918
941	927
941	955
941	957
941	959
941	966
941	984
941	987
941	994
942	95
942	178
942	180
942	186
942	201
942	319
942	340
942	383
942	431
942	444
942	473
942	485
942	493
942	497
942	515
942	582
942	665
942	709
942	729
942	789
942	838
942	872
942	936
942	938
942	939
942	964
942	976
943	235
943	244
943	299
943	313
943	400
943	461
943	525
943	545
943	824
943	834
943	852
943	866
943	882
943	909
943	918
943	919
943	956
943	957
943	965
943	966
943	968
943	969
943	971
943	972
943	989
943	990
943	994
944	49
944	259
944	482
944	511
944	574
944	583
944	637
944	645
944	662
944	693
944	719
944	736
944	788
944	799
944	815
944	844
944	863
944	930
944	933
944	954
944	955
944	958
944	968
944	973
944	986
944	989
944	995
945	15
945	128
945	308
945	321
945	326
945	354
945	413
945	466
945	564
945	647
945	669
945	741
945	766
945	813
945	837
945	842
945	855
945	856
945	903
945	908
945	917
945	948
945	960
945	985
945	997
945	998
945	1000
946	173
946	269
946	569
946	608
946	674
946	701
946	767
946	788
946	827
946	830
946	857
946	860
946	871
946	882
946	887
946	894
946	900
946	913
946	929
946	931
946	937
946	939
946	940
946	951
946	952
946	958
946	973
946	988
947	10
947	35
947	50
947	64
947	70
947	118
947	191
947	231
947	317
947	360
947	385
947	431
947	443
947	479
947	498
947	583
947	639
947	683
947	714
947	748
947	781
947	804
947	818
947	838
947	923
947	959
947	967
947	989
948	44
948	76
948	258
948	294
948	318
948	323
948	342
948	345
948	393
948	415
948	528
948	551
948	608
948	686
948	771
948	772
948	789
948	803
948	810
948	819
948	829
948	837
948	879
948	882
948	889
948	945
948	951
948	959
948	989
949	24
949	57
949	216
949	228
949	308
949	514
949	584
949	608
949	753
949	763
949	764
949	809
949	814
949	828
949	841
949	846
949	881
949	895
949	906
949	913
949	918
949	926
949	930
949	957
949	964
949	966
949	982
949	994
949	997
950	4
950	83
950	97
950	152
950	222
950	328
950	387
950	503
950	524
950	572
950	573
950	584
950	635
950	647
950	648
950	695
950	757
950	773
950	817
950	833
950	891
950	897
950	902
950	925
950	926
950	967
950	978
950	980
950	996
950	997
951	31
951	239
951	267
951	373
951	384
951	576
951	623
951	644
951	662
951	673
951	761
951	765
951	786
951	789
951	796
951	813
951	832
951	833
951	845
951	884
951	899
951	929
951	933
951	934
951	937
951	946
951	948
951	963
951	975
951	987
952	21
952	27
952	77
952	84
952	225
952	321
952	457
952	464
952	534
952	541
952	568
952	636
952	673
952	675
952	713
952	721
952	737
952	740
952	748
952	801
952	826
952	905
952	928
952	933
952	934
952	946
952	965
952	977
952	979
952	997
952	998
953	10
953	23
953	107
953	234
953	276
953	336
953	401
953	410
953	507
953	556
953	558
953	585
953	595
953	621
953	633
953	642
953	650
953	669
953	689
953	739
953	811
953	822
953	846
953	862
953	865
953	870
953	910
953	912
953	929
953	981
953	982
954	3
954	247
954	277
954	289
954	307
954	372
954	422
954	427
954	458
954	463
954	518
954	559
954	571
954	622
954	664
954	670
954	744
954	753
954	780
954	781
954	791
954	804
954	808
954	816
954	850
954	877
954	917
954	927
954	944
954	981
954	985
954	992
955	75
955	83
955	186
955	222
955	243
955	292
955	328
955	332
955	352
955	555
955	558
955	566
955	603
955	605
955	643
955	655
955	711
955	717
955	831
955	833
955	850
955	885
955	888
955	930
955	941
955	944
955	959
955	971
955	974
955	982
955	987
955	996
956	52
956	210
956	333
956	533
956	555
956	607
956	614
956	642
956	655
956	681
956	715
956	759
956	776
956	825
956	843
956	845
956	849
956	851
956	857
956	879
956	892
956	916
956	924
956	943
956	966
956	968
956	971
956	978
956	979
956	990
956	995
956	1000
957	64
957	105
957	158
957	224
957	324
957	358
957	409
957	469
957	680
957	681
957	685
957	776
957	796
957	838
957	843
957	855
957	881
957	895
957	896
957	897
957	918
957	941
957	943
957	949
957	959
957	961
957	965
957	966
957	973
957	978
957	982
957	985
957	994
958	39
958	100
958	139
958	229
958	239
958	371
958	447
958	553
958	597
958	599
958	613
958	639
958	649
958	653
958	666
958	670
958	680
958	708
958	742
958	774
958	798
958	815
958	877
958	878
958	894
958	899
958	908
958	938
958	944
958	946
958	961
958	979
958	993
959	64
959	65
959	127
959	144
959	249
959	317
959	443
959	476
959	719
959	748
959	825
959	830
959	862
959	882
959	887
959	895
959	896
959	901
959	902
959	907
959	908
959	918
959	937
959	939
959	941
959	947
959	948
959	955
959	957
959	966
959	987
959	994
959	995
960	225
960	257
960	269
960	453
960	463
960	466
960	735
960	775
960	776
960	812
960	819
960	822
960	823
960	824
960	834
960	857
960	867
960	887
960	909
960	914
960	920
960	933
960	938
960	940
960	945
960	961
960	962
960	970
960	972
960	980
960	986
960	992
960	999
961	79
961	164
961	251
961	404
961	420
961	467
961	491
961	549
961	575
961	624
961	707
961	716
961	751
961	754
961	775
961	794
961	892
961	895
961	898
961	918
961	927
961	934
961	957
961	958
961	960
961	966
961	970
961	976
961	985
961	988
961	994
961	996
961	997
961	998
962	3
962	69
962	212
962	221
962	288
962	293
962	324
962	351
962	360
962	373
962	393
962	438
962	496
962	500
962	608
962	614
962	707
962	714
962	722
962	724
962	749
962	777
962	795
962	812
962	832
962	859
962	884
962	920
962	933
962	960
962	975
962	980
962	995
962	997
963	38
963	87
963	88
963	118
963	304
963	417
963	545
963	598
963	618
963	638
963	715
963	718
963	769
963	771
963	801
963	814
963	817
963	861
963	863
963	875
963	889
963	898
963	900
963	903
963	921
963	951
963	968
963	969
963	971
963	972
963	973
963	979
963	985
963	990
963	996
964	8
964	71
964	91
964	131
964	175
964	228
964	247
964	272
964	299
964	435
964	450
964	462
964	493
964	512
964	620
964	643
964	663
964	671
964	676
964	702
964	843
964	848
964	877
964	888
964	904
964	942
964	949
964	965
964	971
964	974
964	975
964	977
964	989
964	994
964	996
965	55
965	67
965	139
965	239
965	260
965	263
965	432
965	495
965	527
965	572
965	671
965	707
965	712
965	812
965	854
965	856
965	871
965	885
965	895
965	904
965	918
965	935
965	943
965	952
965	957
965	964
965	966
965	973
965	982
965	984
965	986
965	994
965	1000
966	173
966	175
966	230
966	233
966	251
966	287
966	357
966	391
966	409
966	431
966	543
966	661
966	685
966	701
966	705
966	715
966	759
966	843
966	895
966	897
966	916
966	918
966	933
966	941
966	943
966	949
966	956
966	957
966	959
966	961
966	965
966	970
966	973
966	982
966	994
967	96
967	97
967	114
967	184
967	222
967	292
967	293
967	352
967	365
967	458
967	474
967	537
967	563
967	584
967	690
967	694
967	697
967	701
967	722
967	778
967	782
967	797
967	799
967	821
967	851
967	902
967	922
967	936
967	947
967	950
967	976
967	978
967	983
967	987
967	999
968	16
968	19
968	99
968	159
968	202
968	234
968	297
968	304
968	334
968	372
968	481
968	523
968	571
968	581
968	612
968	618
968	688
968	732
968	755
968	842
968	861
968	873
968	876
968	899
968	940
968	943
968	944
968	956
968	963
968	971
968	972
968	979
968	990
968	995
968	998
969	35
969	52
969	103
969	141
969	219
969	234
969	271
969	281
969	303
969	358
969	417
969	430
969	462
969	504
969	532
969	562
969	573
969	584
969	647
969	715
969	718
969	769
969	811
969	821
969	855
969	861
969	870
969	890
969	907
969	910
969	943
969	963
969	970
969	985
969	989
970	219
970	236
970	263
970	281
970	351
970	417
970	448
970	451
970	520
970	561
970	598
970	659
970	678
970	691
970	695
970	769
970	778
970	812
970	826
970	838
970	861
970	870
970	889
970	914
970	916
970	933
970	960
970	961
970	966
970	969
970	973
970	984
970	985
970	987
970	988
970	997
971	8
971	48
971	63
971	164
971	203
971	293
971	297
971	304
971	360
971	481
971	539
971	544
971	572
971	618
971	620
971	644
971	750
971	781
971	842
971	861
971	873
971	881
971	884
971	904
971	911
971	925
971	940
971	943
971	955
971	956
971	963
971	964
971	968
971	972
971	990
971	995
971	996
972	28
972	172
972	235
972	313
972	405
972	449
972	492
972	503
972	524
972	576
972	616
972	668
972	741
972	743
972	749
972	773
972	783
972	868
972	870
972	881
972	887
972	890
972	909
972	913
972	919
972	922
972	943
972	960
972	963
972	968
972	971
972	974
972	990
972	995
972	998
973	58
973	166
973	181
973	366
973	521
973	595
973	685
973	693
973	698
973	738
973	744
973	781
973	799
973	810
973	812
973	834
973	846
973	854
973	880
973	887
973	894
973	895
973	901
973	918
973	926
973	930
973	940
973	944
973	946
973	957
973	963
973	965
973	966
973	970
973	977
973	984
973	991
973	994
974	61
974	99
974	170
974	358
974	374
974	436
974	450
974	454
974	489
974	509
974	510
974	546
974	593
974	654
974	675
974	701
974	717
974	726
974	759
974	775
974	776
974	827
974	833
974	835
974	849
974	850
974	851
974	861
974	866
974	880
974	909
974	918
974	927
974	938
974	955
974	964
974	972
974	979
974	998
975	11
975	38
975	69
975	92
975	97
975	130
975	212
975	228
975	324
975	330
975	369
975	389
975	399
975	501
975	514
975	523
975	560
975	569
975	602
975	605
975	612
975	701
975	719
975	724
975	777
975	860
975	873
975	885
975	886
975	913
975	926
975	937
975	951
975	962
975	964
975	991
975	993
975	995
975	997
976	18
976	32
976	72
976	167
976	207
976	213
976	220
976	296
976	496
976	497
976	526
976	564
976	586
976	615
976	632
976	652
976	656
976	690
976	703
976	764
976	766
976	792
976	816
976	824
976	827
976	833
976	839
976	860
976	872
976	882
976	891
976	914
976	917
976	923
976	937
976	942
976	961
976	967
976	985
976	998
977	103
977	117
977	127
977	132
977	134
977	159
977	174
977	207
977	272
977	284
977	298
977	346
977	357
977	363
977	370
977	441
977	454
977	465
977	506
977	539
977	548
977	628
977	646
977	710
977	734
977	762
977	826
977	923
977	932
977	936
977	952
977	964
977	973
977	978
977	979
977	985
977	988
977	989
977	993
977	999
978	44
978	136
978	252
978	272
978	391
978	503
978	532
978	569
978	599
978	600
978	631
978	635
978	641
978	648
978	664
978	699
978	725
978	804
978	807
978	828
978	831
978	837
978	843
978	860
978	886
978	890
978	913
978	916
978	925
978	928
978	931
978	932
978	950
978	956
978	957
978	967
978	977
978	980
978	991
978	997
979	118
979	451
979	459
979	502
979	538
979	593
979	602
979	615
979	640
979	670
979	680
979	707
979	710
979	722
979	726
979	730
979	745
979	812
979	821
979	828
979	832
979	893
979	908
979	918
979	922
979	923
979	932
979	938
979	939
979	952
979	956
979	958
979	963
979	968
979	974
979	977
979	983
979	989
979	993
979	999
980	70
980	115
980	208
980	232
980	340
980	350
980	397
980	421
980	465
980	499
980	553
980	600
980	629
980	655
980	713
980	716
980	757
980	776
980	817
980	818
980	819
980	820
980	825
980	831
980	835
980	851
980	860
980	867
980	884
980	886
980	917
980	920
980	933
980	950
980	960
980	962
980	978
980	981
980	985
980	993
980	996
981	112
981	158
981	351
981	397
981	418
981	459
981	474
981	605
981	629
981	677
981	682
981	706
981	721
981	728
981	739
981	740
981	742
981	744
981	753
981	758
981	774
981	787
981	791
981	792
981	804
981	806
981	822
981	845
981	864
981	878
981	880
981	900
981	903
981	925
981	937
981	953
981	954
981	980
981	987
981	992
981	1000
982	29
982	152
982	217
982	218
982	219
982	260
982	323
982	343
982	477
982	548
982	562
982	570
982	587
982	638
982	659
982	685
982	689
982	722
982	771
982	804
982	815
982	819
982	829
982	841
982	854
982	869
982	895
982	910
982	918
982	920
982	926
982	935
982	949
982	953
982	955
982	957
982	965
982	966
982	994
982	995
983	12
983	105
983	131
983	132
983	133
983	143
983	174
983	178
983	215
983	266
983	311
983	389
983	488
983	502
983	573
983	613
983	615
983	659
983	668
983	678
983	684
983	694
983	720
983	722
983	736
983	751
983	805
983	813
983	821
983	849
983	866
983	871
983	907
983	911
983	914
983	919
983	922
983	940
983	967
983	979
983	998
984	45
984	70
984	81
984	131
984	138
984	150
984	215
984	216
984	277
984	280
984	282
984	288
984	362
984	411
984	465
984	504
984	516
984	522
984	525
984	588
984	593
984	606
984	611
984	645
984	690
984	702
984	707
984	713
984	745
984	779
984	805
984	806
984	823
984	851
984	926
984	934
984	941
984	965
984	970
984	973
984	992
984	994
985	16
985	26
985	34
985	42
985	117
985	389
985	423
985	430
985	433
985	458
985	464
985	478
985	519
985	532
985	542
985	647
985	655
985	661
985	666
985	671
985	719
985	738
985	757
985	802
985	816
985	835
985	842
985	856
985	870
985	890
985	892
985	945
985	954
985	957
985	961
985	963
985	969
985	970
985	976
985	977
985	980
985	1000
986	41
986	84
986	151
986	203
986	374
986	379
986	390
986	448
986	521
986	562
986	569
986	576
986	662
986	677
986	678
986	723
986	747
986	750
986	773
986	791
986	803
986	822
986	825
986	829
986	831
986	855
986	863
986	883
986	901
986	908
986	915
986	921
986	929
986	930
986	944
986	960
986	965
986	989
986	991
986	992
986	997
986	998
987	4
987	31
987	113
987	197
987	227
987	241
987	250
987	265
987	337
987	371
987	376
987	429
987	508
987	574
987	598
987	617
987	666
987	673
987	683
987	692
987	728
987	744
987	760
987	765
987	786
987	787
987	833
987	852
987	878
987	890
987	893
987	925
987	941
987	951
987	955
987	959
987	967
987	970
987	981
987	989
987	995
987	997
987	1000
988	28
988	59
988	68
988	79
988	196
988	205
988	231
988	285
988	361
988	376
988	382
988	414
988	465
988	529
988	577
988	589
988	598
988	624
988	636
988	666
988	672
988	692
988	733
988	749
988	754
988	768
988	801
988	848
988	850
988	868
988	870
988	882
988	886
988	889
988	894
988	904
988	934
988	946
988	961
988	970
988	977
988	990
988	997
989	40
989	109
989	161
989	162
989	168
989	188
989	297
989	325
989	434
989	441
989	454
989	567
989	608
989	628
989	641
989	650
989	697
989	789
989	799
989	823
989	833
989	880
989	882
989	891
989	898
989	910
989	923
989	928
989	929
989	932
989	933
989	943
989	944
989	947
989	948
989	964
989	969
989	977
989	979
989	986
989	987
989	996
989	999
990	127
990	182
990	202
990	237
990	261
990	297
990	304
990	373
990	404
990	416
990	481
990	529
990	540
990	548
990	581
990	612
990	618
990	623
990	644
990	668
990	730
990	732
990	755
990	762
990	805
990	853
990	861
990	873
990	881
990	908
990	911
990	912
990	940
990	943
990	956
990	963
990	968
990	971
990	972
990	988
990	994
990	995
990	997
991	1
991	9
991	42
991	80
991	94
991	129
991	133
991	149
991	166
991	182
991	230
991	261
991	311
991	315
991	331
991	356
991	378
991	385
991	425
991	432
991	448
991	491
991	543
991	544
991	554
991	564
991	576
991	715
991	746
991	750
991	811
991	829
991	855
991	884
991	886
991	897
991	908
991	915
991	923
991	926
991	973
991	975
991	978
991	986
992	39
992	85
992	101
992	161
992	169
992	183
992	196
992	227
992	298
992	309
992	356
992	372
992	398
992	401
992	467
992	535
992	541
992	552
992	565
992	568
992	579
992	677
992	678
992	699
992	704
992	709
992	727
992	728
992	739
992	761
992	794
992	817
992	826
992	887
992	902
992	905
992	908
992	933
992	954
992	960
992	981
992	984
992	986
992	998
993	70
993	229
993	285
993	306
993	363
993	371
993	408
993	421
993	508
993	522
993	542
993	553
993	596
993	628
993	657
993	666
993	684
993	719
993	732
993	741
993	746
993	757
993	764
993	784
993	794
993	800
993	813
993	817
993	870
993	881
993	882
993	896
993	901
993	906
993	908
993	929
993	930
993	932
993	958
993	975
993	977
993	979
993	980
993	999
994	90
994	151
994	161
994	174
994	203
994	266
994	345
994	346
994	380
994	402
994	409
994	424
994	468
994	469
994	602
994	684
994	685
994	718
994	722
994	729
994	787
994	796
994	836
994	838
994	842
994	855
994	885
994	895
994	897
994	918
994	933
994	941
994	943
994	949
994	957
994	959
994	961
994	964
994	965
994	966
994	973
994	982
994	984
994	990
995	19
995	59
995	63
995	184
995	193
995	232
995	340
995	342
995	367
995	375
995	414
995	507
995	542
995	556
995	614
995	656
995	662
995	692
995	699
995	707
995	738
995	760
995	774
995	790
995	834
995	854
995	881
995	906
995	923
995	924
995	931
995	937
995	939
995	944
995	956
995	959
995	962
995	968
995	971
995	972
995	975
995	982
995	987
995	990
995	1000
996	26
996	78
996	91
996	159
996	223
996	254
996	325
996	450
996	454
996	517
996	558
996	560
996	567
996	572
996	588
996	591
996	620
996	624
996	642
996	644
996	661
996	663
996	671
996	716
996	746
996	755
996	764
996	792
996	797
996	848
996	856
996	867
996	898
996	900
996	903
996	912
996	922
996	950
996	955
996	961
996	963
996	964
996	971
996	980
996	989
996	1000
997	48
997	132
997	205
997	212
997	306
997	332
997	442
997	490
997	494
997	514
997	529
997	551
997	562
997	568
997	598
997	602
997	700
997	702
997	708
997	750
997	778
997	808
997	820
997	826
997	828
997	832
997	840
997	881
997	900
997	903
997	914
997	916
997	926
997	933
997	945
997	949
997	950
997	952
997	961
997	962
997	970
997	975
997	978
997	986
997	987
997	988
997	990
998	79
998	108
998	156
998	190
998	202
998	220
998	374
998	490
998	510
998	589
998	595
998	610
998	627
998	630
998	646
998	688
998	693
998	697
998	699
998	712
998	754
998	761
998	764
998	803
998	823
998	826
998	827
998	849
998	865
998	872
998	891
998	896
998	903
998	927
998	934
998	936
998	940
998	945
998	952
998	961
998	968
998	972
998	974
998	976
998	983
998	986
998	992
999	135
999	233
999	309
999	320
999	363
999	380
999	381
999	390
999	395
999	445
999	470
999	478
999	484
999	497
999	609
999	628
999	632
999	696
999	710
999	725
999	737
999	738
999	757
999	760
999	772
999	793
999	797
999	809
999	843
999	851
999	870
999	882
999	894
999	898
999	915
999	925
999	932
999	934
999	939
999	960
999	967
999	977
999	979
999	989
999	993
1000	32
1000	241
1000	253
1000	255
1000	276
1000	334
1000	364
1000	403
1000	433
1000	470
1000	495
1000	531
1000	543
1000	544
1000	572
1000	632
1000	671
1000	681
1000	690
1000	726
1000	735
1000	760
1000	784
1000	788
1000	792
1000	798
1000	833
1000	844
1000	845
1000	847
1000	858
1000	879
1000	884
1000	895
1000	902
1000	909
1000	929
1000	933
1000	937
1000	945
1000	956
1000	965
1000	981
1000	985
1000	987
1000	995
1000	996
